WHOREGION,FLUSEASON,HEMISPHERE,ITZ,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,MMWR_WEEKSTARTDATE,MMWR_YEAR,MMWR_WEEK,ORIGIN_SOURCE,SPEC_PROCESSED_NB,SPEC_RECEIVED_NB,AH1N12009,AH1,AH3,AH5,AH7N9,ANOTSUBTYPED,ANOTSUBTYPABLE,AOTHER_SUBTYPE,AOTHER_SUBTYPE_DETAILS,INF_A,BVIC_2DEL,BVIC_3DEL,BVIC_NODEL,BVIC_DELUNK,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY,ADENO,BOCA,HUMAN_CORONA,METAPNEUMO,PARAINFLUENZA,RHINO,RSV_PROCESSED,RSV,OTHERRESPVIRUS,OTHER_RESPVIRUS_DETAILS,LAB_RESULT_COMMENT,WCR_COMMENT,ISO2,ISOYW,MMWRYW,PSOURCE_SUBTYPE_INF,PSOURCE_PPOS_INF,PSOURCE_RSV
AFR,YR,SH,FLU_EST_AFR,ZMB,Zambia,03-03-25,2025,10,02-03-25,2025,10,NOTDEFINED,111,113,0,,0,0,0,0,,0,,,,,0,,0,0,0,,111,3,,,,,,,,,0,,,,ZM,202510,202510,,,
AFR,YR,SH,FLU_EST_AFR,ZMB,Zambia,07-04-25,2025,15,06-04-25,2025,15,NOTDEFINED,78,78,4,,0,0,0,0,,0,,4,,,0,,0,0,0,4,74,3,,,,,,,,,0,,,,ZM,202515,202515,,,
AFR,YR,SH,FLU_EST_AFR,ZMB,Zambia,12-05-25,2025,20,11-05-25,2025,20,NOTDEFINED,131,131,1,,3,0,0,0,,0,,4,,,7,,0,0,7,11,120,3,,,,,,,,,0,,,,ZM,202520,202520,,,
AFR,YR,SH,FLU_EST_AFR,ZMB,Zambia,02-06-25,2025,23,01-06-25,2025,23,NOTDEFINED,112,112,0,,20,0,0,0,,0,,20,,,0,,0,0,0,20,92,3,,,,,,,,,0,,,,ZM,202523,202523,,,
AFR,YR,SH,FLU_EST_AFR,ZMB,Zambia,16-06-25,2025,25,15-06-25,2025,25,NOTDEFINED,133,133,2,,23,0,0,0,,0,,25,,,3,,0,0,3,28,105,3,,,,,,,,,0,,,,ZM,202525,202525,,,
AFR,YR,SH,FLU_EST_AFR,ZMB,Zambia,07-07-25,2025,28,06-07-25,2025,28,NOTDEFINED,117,118,0,,22,0,0,0,,0,,22,,,0,,0,0,0,22,95,3,,,,,,,,,0,,,,ZM,202528,202528,,,
AFR,YR,SH,FLU_EST_AFR,ZMB,Zambia,21-07-25,2025,30,20-07-25,2025,30,NOTDEFINED,118,118,2,,37,0,0,0,,0,,39,,,2,,0,0,2,41,77,3,,,,,,,,,0,,,,ZM,202530,202530,,,
AFR,YR,SH,FLU_EST_AFR,ZMB,Zambia,11-08-25,2025,33,10-08-25,2025,33,NOTDEFINED,91,91,0,,10,0,0,0,,0,,10,,,1,,0,0,1,11,80,3,,,,,,,,,0,,,,ZM,202533,202533,,,
AFR,YR,SH,FLU_EST_AFR,ZMB,Zambia,25-08-25,2025,35,24-08-25,2025,35,NOTDEFINED,74,74,0,,4,0,0,0,,0,,4,,,0,,0,0,0,4,70,3,,,,,,,,,0,,,,ZM,202535,202535,,,
AFR,YR,SH,FLU_EST_AFR,ZMB,Zambia,15-09-25,2025,38,14-09-25,2025,38,NOTDEFINED,105,109,1,,17,0,0,0,,0,,18,,,0,,0,0,0,18,86,3,,,,,,,,,0,,,,ZM,202538,202538,,,
AFR,YR,SH,FLU_EST_AFR,ZMB,Zambia,29-09-25,2025,40,28-09-25,2025,40,NOTDEFINED,105,105,5,,3,0,0,0,,0,,8,,,1,,0,0,1,9,96,3,,,,,,,,,0,,,,ZM,202540,202540,,,
AFR,YR,SH,FLU_EST_AFR,ZMB,Zambia,20-10-25,2025,43,19-10-25,2025,43,NOTDEFINED,20,21,1,,0,0,0,0,,0,,1,,,0,,0,0,0,1,19,3,,,,,,,,,0,,,,ZM,202543,202543,,,
AFR,YR,SH,FLU_EST_AFR,ZWE,Zimbabwe,01-08-22,2022,31,31-07-22,2022,31,NOTDEFINED,0,0,0,,0,0,0,0,,0,,,,,0,,0,0,0,,0,,,,,,,,,,,,,,ZW,202231,202231,,,
AFR,YR,SH,FLU_EST_AFR,ZWE,Zimbabwe,10-10-22,2022,41,09-10-22,2022,41,NOTDEFINED,2,2,0,,0,0,0,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,ZW,202241,202241,,,
AFR,YR,SH,FLU_EST_AFR,ZWE,Zimbabwe,14-11-22,2022,46,13-11-22,2022,46,NOTDEFINED,3,3,0,,0,0,0,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,ZW,202246,202246,,,
AFR,YR,SH,FLU_EST_AFR,ZWE,Zimbabwe,19-12-22,2022,51,18-12-22,2022,51,NOTDEFINED,3,3,0,,0,0,0,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,ZW,202251,202251,,,
AFR,YR,SH,FLU_EST_AFR,ZWE,Zimbabwe,09-01-23,2023,2,08-01-23,2023,2,NOTDEFINED,4,4,0,,0,0,0,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,ZW,202302,202302,,,
AFR,YR,SH,FLU_EST_AFR,ZWE,Zimbabwe,13-02-23,2023,7,12-02-23,2023,7,NOTDEFINED,5,5,0,,0,0,0,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,ZW,202307,202307,,,
AFR,YR,SH,FLU_EST_AFR,ZWE,Zimbabwe,20-03-23,2023,12,19-03-23,2023,12,NOTDEFINED,5,5,0,,0,0,0,,,,,,,,,,,0,0,,0,,,,,,,,,,,,,,ZW,202312,202312,,,
AFR,YR,SH,FLU_EST_AFR,ZWE,Zimbabwe,24-04-23,2023,17,23-04-23,2023,17,NOTDEFINED,4,4,0,,0,0,0,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,ZW,202317,202317,,,
AFR,YR,SH,FLU_EST_AFR,ZWE,Zimbabwe,29-05-23,2023,22,28-05-23,2023,22,NOTDEFINED,4,4,0,,0,0,0,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,ZW,202322,202322,,,
AFR,YR,SH,FLU_EST_AFR,ZWE,Zimbabwe,03-07-23,2023,27,02-07-23,2023,27,NOTDEFINED,7,7,0,,0,0,0,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,ZW,202327,202327,,,
AFR,YR,SH,FLU_EST_AFR,ZWE,Zimbabwe,07-08-23,2023,32,06-08-23,2023,32,NOTDEFINED,4,4,0,,0,0,0,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,ZW,202332,202332,,,
AFR,YR,SH,FLU_EST_AFR,ZWE,Zimbabwe,11-09-23,2023,37,10-09-23,2023,37,NOTDEFINED,4,4,0,,0,0,0,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,ZW,202337,202337,,,
AFR,YR,SH,FLU_EST_AFR,ZWE,Zimbabwe,16-10-23,2023,42,15-10-23,2023,42,NOTDEFINED,2,2,0,,0,0,0,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,ZW,202342,202342,,,
AFR,YR,SH,FLU_EST_AFR,ZWE,Zimbabwe,03-06-24,2024,23,02-06-24,2024,23,NOTDEFINED,17,17,0,,0,0,0,6,,,,6,,,0,,0,0,0,6,11,,,,,,,,,,,,,,ZW,202423,202423,,,
AFR,YR,SH,FLU_EST_AFR,ZWE,Zimbabwe,08-07-24,2024,28,07-07-24,2024,28,NOTDEFINED,88,88,0,,0,0,0,2,,0,,2,,,0,,0,4,4,6,82,,,,,,,,,,0,,,,ZW,202428,202428,,,
AFR,YR,SH,FLU_EST_AFR,ZWE,Zimbabwe,12-08-24,2024,33,11-08-24,2024,33,NOTDEFINED,15,15,0,,0,0,0,0,,0,,,,,0,,0,1,1,1,14,,,,,,,,,,0,,,,ZW,202433,202433,,,
AFR,YR,SH,FLU_EST_AFR,ZWE,Zimbabwe,16-09-24,2024,38,15-09-24,2024,38,NOTDEFINED,0,0,0,,0,0,0,0,,0,,,,,0,,0,0,0,,0,,,,,,,,,,0,,,,ZW,202438,202438,,,
AFR,YR,SH,FLU_EST_AFR,ZWE,Zimbabwe,21-10-24,2024,43,20-10-24,2024,43,NOTDEFINED,0,0,,,,,,0,,,,,,,,,,0,0,,0,,,,,,,,,,,,,,ZW,202443,202443,,,
AFR,YR,SH,FLU_EST_AFR,ZWE,Zimbabwe,20-01-25,2025,4,19-01-25,2025,4,NOTDEFINED,18,18,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,ZW,202504,202504,,,
AFR,YR,SH,FLU_EST_AFR,ZWE,Zimbabwe,24-02-25,2025,9,23-02-25,2025,9,NOTDEFINED,12,12,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,ZW,202509,202509,,,
AFR,YR,SH,FLU_EST_AFR,ZWE,Zimbabwe,31-03-25,2025,14,30-03-25,2025,14,NOTDEFINED,4,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,ZW,202514,202514,,,
AFR,YR,SH,FLU_EST_AFR,ZWE,Zimbabwe,05-05-25,2025,19,04-05-25,2025,19,NOTDEFINED,29,29,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,ZW,202519,202519,,,
AFR,YR,SH,FLU_EST_AFR,ZWE,Zimbabwe,09-06-25,2025,24,08-06-25,2025,24,NOTDEFINED,4,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,ZW,202524,202524,,,
AFR,YR,SH,FLU_EST_AFR,ZWE,Zimbabwe,14-07-25,2025,29,13-07-25,2025,29,NOTDEFINED,19,19,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,ZW,202529,202529,,,
AFR,YR,SH,FLU_EST_AFR,ZWE,Zimbabwe,18-08-25,2025,34,17-08-25,2025,34,NOTDEFINED,0,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,ZW,202534,202534,,,
AFR,YR,SH,FLU_EST_AFR,ZWE,Zimbabwe,22-09-25,2025,39,21-09-25,2025,39,NOTDEFINED,10,10,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,ZW,202539,202539,,,
AFR,YR,NH,FLU_WST_AFR,MLI,Mali,25-08-25,2025,35,24-08-25,2025,35,NOTDEFINED,13,13,0,,0,0,,0,,,,,,,0,,0,,0,,1,,,,,,,,,,,,,,ML,202535,202535,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,25-02-13,2013,9,24-02-13,2013,9,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201309,201309,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,01-04-13,2013,14,31-03-13,2013,14,NOTDEFINED,2,2,1,0,0,0,,0,,0,,1,,,0,,0,0,0,1,,1,,,,,,,,,,,,,MZ,201314,201314,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,06-05-13,2013,19,05-05-13,2013,19,NOTDEFINED,1,1,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201319,201319,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,27-05-13,2013,22,26-05-13,2013,22,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,MZ,201322,201322,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,10-06-13,2013,24,09-06-13,2013,24,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,MZ,201324,201324,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,01-07-13,2013,27,30-06-13,2013,27,NOTDEFINED,2,2,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201327,201327,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,15-07-13,2013,29,14-07-13,2013,29,NOTDEFINED,2,2,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201329,201329,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,05-08-13,2013,32,04-08-13,2013,32,NOTDEFINED,3,3,0,0,2,0,,0,,0,,2,,,0,,0,0,0,2,,1,,,,,,,,,,,,,MZ,201332,201332,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,19-08-13,2013,34,18-08-13,2013,34,NOTDEFINED,1,1,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201334,201334,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,09-09-13,2013,37,08-09-13,2013,37,NOTDEFINED,4,4,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201337,201337,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,23-09-13,2013,39,22-09-13,2013,39,NOTDEFINED,2,2,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201339,201339,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,14-10-13,2013,42,13-10-13,2013,42,NOTDEFINED,2,2,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201342,201342,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,18-11-13,2013,47,17-11-13,2013,47,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201347,201347,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,23-12-13,2013,52,22-12-13,2013,52,NOTDEFINED,1,1,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201352,201352,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,13-01-14,2014,3,12-01-14,2014,3,NOTDEFINED,3,3,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201403,201403,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,27-01-14,2014,5,26-01-14,2014,5,NOTDEFINED,3,3,0,0,1,0,,0,,0,,1,,,0,,0,0,0,1,,1,,,,,,,,,,,,,MZ,201405,201405,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,17-02-14,2014,8,16-02-14,2014,8,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201408,201408,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,03-03-14,2014,10,02-03-14,2014,10,NOTDEFINED,1,1,0,0,0,0,,0,,0,,0,,,0,,0,1,1,1,,1,,,,,,,,,,,,,MZ,201410,201410,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,24-03-14,2014,13,23-03-14,2014,13,NOTDEFINED,2,2,0,0,0,0,,0,,0,,0,,,0,,0,1,1,1,,3,,,,,,,,,,,,,MZ,201413,201413,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,07-04-14,2014,15,06-04-14,2014,15,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201415,201415,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,28-04-14,2014,18,27-04-14,2014,18,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201418,201418,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,12-05-14,2014,20,11-05-14,2014,20,NOTDEFINED,0,5,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,3,,,,,,,,,,,,,MZ,201420,201420,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,02-06-14,2014,23,01-06-14,2014,23,NOTDEFINED,0,8,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,3,,,,,,,,,,,,,MZ,201423,201423,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,16-06-14,2014,25,15-06-14,2014,25,NOTDEFINED,0,14,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,3,,,,,,,,,,,,,MZ,201425,201425,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,07-07-14,2014,28,06-07-14,2014,28,NOTDEFINED,,16,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,3,,,,,,,,,,0,,,MZ,201428,201428,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,11-08-14,2014,33,10-08-14,2014,33,NOTDEFINED,0,2,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,3,,,,,,,,,,,,,MZ,201433,201433,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,15-09-14,2014,38,14-09-14,2014,38,NOTDEFINED,4,4,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201438,201438,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,20-10-14,2014,43,19-10-14,2014,43,NOTDEFINED,7,7,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201443,201443,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,05-01-15,2015,2,04-01-15,2015,1,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201502,201501,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,26-01-15,2015,5,25-01-15,2015,4,NOTDEFINED,19,19,0,0,4,0,,0,,0,,4,,,0,,0,0,0,4,,1,,,,,,,,,,,," In the week 4, was reported 4 cases positives for influenza and all was A (H3)",MZ,201505,201504,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,09-02-15,2015,7,08-02-15,2015,6,NOTDEFINED,20,20,1,0,2,0,,0,,0,,3,,,0,,0,0,0,3,,1,,,,,,,,,,,,"In this week was reported 3 positive cases of influenza among 10 samples tested, in this 3 positive cases, 2 was influenza A (H3) and one was H1N1pdm 09.",MZ,201507,201506,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,02-03-15,2015,10,01-03-15,2015,9,NOTDEFINED,32,32,2,0,3,0,,0,,0,,5,,,0,,0,0,0,5,,1,,,,,,,,,,,,"In the week 9, 32 samples was tested, 5 was positive for influenza A, in this group 2 was A(H1N1)pdm09 And 3 A(H3).",MZ,201510,201509,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,16-03-15,2015,12,15-03-15,2015,11,NOTDEFINED,33,33,1,0,2,0,,0,,0,,3,,,0,,0,0,0,3,,1,,,,,,,,,,,,,MZ,201512,201511,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,06-04-15,2015,15,05-04-15,2015,14,NOTDEFINED,31,31,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201515,201514,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,20-04-15,2015,17,19-04-15,2015,16,NOTDEFINED,5,5,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201517,201516,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,11-05-15,2015,20,10-05-15,2015,19,NOTDEFINED,29,29,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201520,201519,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,25-05-15,2015,22,24-05-15,2015,21,NOTDEFINED,33,33,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201522,201521,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,15-06-15,2015,25,14-06-15,2015,24,NOTDEFINED,34,34,1,0,0,0,,0,,0,,1,,,0,,0,0,0,1,,1,,,,,,,,,,RSV,,,MZ,201525,201524,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,20-07-15,2015,30,19-07-15,2015,29,NOTDEFINED,28,28,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,RSV,,,MZ,201530,201529,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,24-08-15,2015,35,23-08-15,2015,34,NOTDEFINED,12,12,1,0,0,0,,0,,0,,1,,,0,,0,0,0,1,,1,,,,,,,,,,RSV,,,MZ,201535,201534,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,28-09-15,2015,40,27-09-15,2015,39,NOTDEFINED,21,21,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,RSV,,,MZ,201540,201539,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,02-11-15,2015,45,01-11-15,2015,44,NOTDEFINED,22,22,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201545,201544,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,07-12-15,2015,50,06-12-15,2015,49,NOTDEFINED,12,12,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201550,201549,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,04-01-16,2016,1,03-01-16,2016,1,NOTDEFINED,19,19,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,RSV,,,MZ,201601,201601,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,18-01-16,2016,3,17-01-16,2016,3,NOTDEFINED,20,20,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201603,201603,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,08-02-16,2016,6,07-02-16,2016,6,NOTDEFINED,26,26,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201606,201606,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,22-02-16,2016,8,21-02-16,2016,8,NOTDEFINED,22,22,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201608,201608,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,14-03-16,2016,11,13-03-16,2016,11,NOTDEFINED,31,31,0,0,1,0,,0,,0,,1,,,0,,0,0,0,1,,1,,,,,,,,,,,,,MZ,201611,201611,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,28-03-16,2016,13,27-03-16,2016,13,NOTDEFINED,32,32,0,0,0,0,,0,,0,,0,,,0,,0,2,2,2,,1,,,,,,,,,,,,,MZ,201613,201613,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,18-04-16,2016,16,17-04-16,2016,16,NOTDEFINED,33,33,0,0,0,0,,0,,0,,0,,,0,,0,1,1,1,,1,,,,,,,,,,,,,MZ,201616,201616,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,23-05-16,2016,21,22-05-16,2016,21,NOTDEFINED,19,19,0,0,1,0,,0,,0,,1,,,0,,0,1,1,2,,1,,,,,,,,,,,,,MZ,201621,201621,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,27-06-16,2016,26,26-06-16,2016,26,NOTDEFINED,16,16,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201626,201626,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,01-08-16,2016,31,31-07-16,2016,31,NOTDEFINED,18,18,1,0,0,0,,0,,0,,1,,,0,,0,0,0,1,,1,,,,,,,,,,,,,MZ,201631,201631,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,05-09-16,2016,36,04-09-16,2016,36,NOTDEFINED,23,32,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,MZ,201636,201636,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,10-10-16,2016,41,09-10-16,2016,41,NOTDEFINED,12,15,0,0,1,0,,0,,0,,1,,,0,,0,0,0,1,11,1,,,,,,,,,,,,,MZ,201641,201641,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,14-11-16,2016,46,13-11-16,2016,46,NOTDEFINED,13,16,1,,0,0,0,0,,0,,1,,,0,,0,0,0,1,12,1,0,0,,0,0,0,,0,0,,,,MZ,201646,201646,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,09-01-17,2017,2,08-01-17,2017,2,NOTDEFINED,4,8,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,4,1,0,0,,0,0,0,,1,0,,,,MZ,201702,201702,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,13-02-17,2017,7,12-02-17,2017,7,NOTDEFINED,8,8,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,8,1,0,0,,0,0,0,,6,0,,,,MZ,201707,201707,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,20-03-17,2017,12,19-03-17,2017,12,NOTDEFINED,17,19,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,17,1,0,0,,0,0,0,,12,,,,,MZ,201712,201712,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,24-04-17,2017,17,23-04-17,2017,17,NOTDEFINED,22,22,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,22,1,0,0,,0,0,0,,1,0,,,,MZ,201717,201717,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,29-05-17,2017,22,28-05-17,2017,22,NOTDEFINED,6,6,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,6,1,0,0,,0,0,0,,0,0,,,,MZ,201722,201722,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,03-07-17,2017,27,02-07-17,2017,27,NOTDEFINED,8,8,1,,0,0,0,0,,0,,1,,,0,,0,0,0,1,7,1,0,0,,0,0,0,,0,0,,,,MZ,201727,201727,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,07-08-17,2017,32,06-08-17,2017,32,NOTDEFINED,9,9,2,,0,0,0,0,,0,,2,,,0,,0,0,0,2,7,4,0,0,,0,0,0,,0,0,,,,MZ,201732,201732,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,11-09-17,2017,37,10-09-17,2017,37,NOTDEFINED,17,17,0,,0,0,0,0,,0,,0,,,0,,1,0,1,1,16,4,0,0,,0,0,0,,0,0,,,,MZ,201737,201737,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,16-10-17,2017,42,15-10-17,2017,42,NOTDEFINED,4,4,0,,1,0,0,0,,0,,1,,,0,,0,0,0,1,3,4,0,0,,0,0,0,,0,0,,,,MZ,201742,201742,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,20-11-17,2017,47,19-11-17,2017,47,NOTDEFINED,32,32,2,,0,0,0,1,,0,,3,,,0,,7,0,7,10,22,4,0,0,,0,0,0,,0,0,,,,MZ,201747,201747,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,25-12-17,2017,52,24-12-17,2017,52,NOTDEFINED,1,1,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,1,4,0,0,,0,0,0,,0,0,,,,MZ,201752,201752,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,15-01-18,2018,3,14-01-18,2018,3,NOTDEFINED,16,16,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,16,4,,,,,,,,0,,,,,MZ,201803,201803,,,
